"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"recG",0.953694581280788,0.0391854327543126,0.562720938184434,0.145885045961835,"gene_1519_setting_39"
"apbE",0.939149560117302,0.0334196395293828,0.35536474895871,0.193231182002108,"gene_1520_setting_49"
"dkgA.yqhG",0.949321847507331,0.0746573640538204,0.58121655629739,0.357933115468651,"gene_1521_setting_17"
"tdh",0.975073313782991,0.044682781020822,0.703095803296392,0.249204904585698,"gene_1522_setting_21"
"ydgK",0.962357954545455,0.03787496926011,0.539323272417802,0.225882421458375,"gene_1523_setting_19"
"insB.9",0.982575757575758,0.0160659900086402,0.573193286029965,0.228695269971512,"gene_1524_setting_28"
"ynjE",0.973968253968254,0.0435713762296263,0.689146675194294,0.205714719002727,"gene_1525_setting_21"
"mdtA",0.992876984126984,0.00695828045390375,0.903161518229888,0.093052208328199,"gene_1526_setting_28"
"baeS",0.993855606758833,0.00633378663935642,0.938667634228905,0.0414570706560336,"gene_1527_setting_31"
"ydiB",0.971117424242424,0.0264096905354782,0.588897765315503,0.206547843026019,"gene_1528_setting_31"
"insJ.1",0.973142857142857,0.0173953311197296,0.533928237238284,0.159904618300301,"gene_1529_setting_43"
"ydhY",0.995351043643264,0.00940561053539193,0.935943182551518,0.10769805698994,"gene_1530_setting_22"
"insA.9",0.980492424242424,0.0196644771584951,0.579338329798856,0.19938541352357,"gene_1531_setting_36"
"mipA.yeaG",0.96050219941349,0.0505136475963297,0.522314391352151,0.272239803837835,"gene_1532_setting_25"
"ltaE",0.924211876832845,0.0680095167307257,0.189357246906358,0.226277684598906,"gene_1533_setting_25"
"alaC",0.893053519061584,0.0897312079953532,0.442350569225406,0.211010496400829,"gene_1534_setting_45"
"yegZ",0.991781874039939,0.0080748157353603,0.904969836106988,0.0859984553773793,"gene_1535_setting_39"
"insK.1",0.970015360983103,0.0290997408697108,0.606410724229799,0.169778877690712,"gene_1536_setting_37"
"yebZ",0.991946050096339,0.00828375758509286,0.85781751238098,0.0915821711213815,"gene_1537_setting_30"
"ECB_01994",0.990096054225859,0.0085823770612777,0.893492293959767,0.0748916734400858,"gene_1538_setting_44"
"ECB_01989",0.992817883294994,0.00360384793104297,0.911537442923005,0.0480684036426741,"gene_1539_setting_22"
"insB.7",0.968417818740399,0.0205253699170296,0.564008183758986,0.166323942646096,"gene_1540_setting_25"
"yobB",0.984952380952381,0.0232766645387482,0.743985249318583,0.183685854450502,"gene_1541_setting_23"
"aer",0.913169129720854,0.0536470782361249,0.4624633147216,0.245667530294943,"gene_1542_setting_43"
"ycjO",0.983712121212121,0.036403819556125,0.893713508713509,0.208983672069369,"gene_1543_setting_17"
"ECB_01990",0.99376026272578,0.00524644870029155,0.917366754480825,0.0747470191304808,"gene_1544_setting_39"
"srlD",0.951508620689655,0.0703905756442506,0.59601569690131,0.230540201930587,"gene_1545_setting_21"
"insA.7",0.969720853858785,0.0178489855478889,0.564627631046976,0.158684938911526,"gene_1546_setting_33"
"rhtC",0.936268939393939,0.0946133872255718,0.692953709682344,0.223847794143347,"gene_1547_setting_23"
"yiaA",0.910344827586207,0.0589214576343607,0.499639038358671,0.16213840782632,"gene_1548_setting_37"
"ECB_01991",0.992301587301587,0.00743769789398621,0.906473864779323,0.0855967809334468,"gene_1549_setting_22"
"metR",0.90991568914956,0.0664076037918523,0.276595386088706,0.256600883839225,"gene_1550_setting_39"
"dhaR",0.95547619047619,0.056242263099771,0.674565343221801,0.131729554203662,"gene_1551_setting_21"
"elfG",0.981396627565982,0.0174484974515415,0.64794906983486,0.176920832045532,"gene_1552_setting_36"
"opgD",0.922318892045455,0.0700040931898196,0.280522411212473,0.209275503346916,"gene_1553_setting_44"
"dsdX",0.948771994134897,0.0297368135717416,0.354385794799231,0.241830201884563,"gene_1554_setting_31"
"muX",0.966367302052786,0.0645084353125461,0.736865456519213,0.31252031249629,"gene_1555_setting_18"
"yfhM",0.964534775312325,0.0525059054994045,0.736873093027328,0.21931039481552,"gene_1556_setting_21"
"xylB",0.971981566820276,0.0300050630079368,0.69390036908478,0.211881675249829,"gene_1557_setting_27"
"gltA.sdhC",0.915872434017595,0.0653436981426937,0.244306642344626,0.211839898074409,"gene_1558_setting_49"
"ECB_01993",0.99172619047619,0.00959964419855027,0.901258615242269,0.107119629806793,"gene_1559_setting_43"
"srlQ",0.96125,0.0269052716670711,0.530821812229952,0.113722901807815,"gene_1560_setting_26"
"yehW",0.991029185867896,0.0156777337155256,0.806409733447085,0.145225266868184,"gene_1561_setting_28"
"kdsD",0.919906069364162,0.0622861733896396,0.511215097913925,0.204410652916482,"gene_1562_setting_44"
"tehA",0.945578835227273,0.0578179515549162,0.517060830478399,0.22898077438154,"gene_1563_setting_27"
"nrdB",0.950106534090909,0.0566435067013242,0.569089947754274,0.254161322377968,"gene_1564_setting_25"
"norR",0.947122434017595,0.0326121632427411,0.278613391400313,0.163853654841156,"gene_1565_setting_33"
"mdtB",0.983538587848933,0.0265843126830585,0.88662629527933,0.138352031629363,"gene_1566_setting_25"
"mglA",0.971620361737833,0.0459071041620032,0.726484450431436,0.196369763194002,"gene_1567_setting_29"
"mtgA",0.947111111111111,0.0658608267486298,0.578515541364507,0.287239555978354,"gene_1568_setting_37"
"acs",0.974920634920635,0.0417314923036768,0.830014447807322,0.149251159787748,"gene_1569_setting_27"
"ECB_01995",0.995019841269841,0.00532966711945908,0.933831697169932,0.0585724974009966,"gene_1570_setting_17"
"cirA.lysP",0.991809523809524,0.00752237520364116,0.802437639520973,0.124970386087175,"gene_1571_setting_20"
"alsR.rpiB",0.916428571428571,0.055211074486543,0.280468640211256,0.144238816220264,"gene_1572_setting_36"
"yhbX",0.92422619047619,0.0648823933379073,0.606058898673607,0.20286656402372,"gene_1573_setting_36"
"mdtD",0.989980158730159,0.0186103357376385,0.929443937635578,0.0492611871162515,"gene_1574_setting_28"
"yeiE",0.983287250384025,0.0217382751218099,0.733682817999456,0.220819801609967,"gene_1575_setting_25"
"yhbY",0.962151759530792,0.0735913801497026,0.691657246347665,0.339125417053656,"gene_1576_setting_19"
"ECB_01997",0.99560291858679,0.00228309528441795,0.942166437523463,0.0249053940468783,"gene_1577_setting_24"
"fdnG",0.985499231950845,0.016602979775031,0.740771153581395,0.158916091286924,"gene_1578_setting_49"
"ascF",0.957142857142857,0.0406830414305023,0.620786888869382,0.177576109977323,"gene_1579_setting_19"
"cysG.yhfL",0.982587976539589,0.0325631632147661,0.698316189384396,0.352907088920673,"gene_1580_setting_17"
"menI",0.976293103448276,0.027972248739747,0.638131089855228,0.176314354049586,"gene_1581_setting_19"
"ECB_01998",0.993970814132104,0.00412319137233199,0.927107393098854,0.0411853280463095,"gene_1582_setting_24"
"ccmF",0.988141321044547,0.0220366474256248,0.804761356346451,0.166702104428707,"gene_1583_setting_18"
"ygbK",0.954261363636364,0.035681216051266,0.525664177989399,0.218990920383048,"gene_1584_setting_33"
"rlmG",0.966309523809524,0.0298100685550654,0.629072453130527,0.179521191384871,"gene_1585_setting_43"
"btuE",0.93952380952381,0.0622293275774217,0.571743212853761,0.210240811777264,"gene_1586_setting_21"
"ydiP.ydiQ",0.968217329545455,0.0346922577892608,0.618493499250741,0.14375686269904,"gene_1587_setting_19"
"bax",0.979166666666667,0.0280872575091938,0.687243331495478,0.188812100062285,"gene_1588_setting_25"
"ascG",0.914417613636364,0.0872312958668258,0.38998326875455,0.293366993918484,"gene_1589_setting_25"
"yegP",0.996844181459566,0.00515782455789292,0.954305256829411,0.0623625170546347,"gene_1590_setting_39"
"ECB_02000",0.991551459293395,0.0155829796687943,0.920029463850397,0.072167320977125,"gene_1591_setting_24"
"nikC",0.952846299810247,0.0673219869402778,0.723406193201091,0.168178491421836,"gene_1592_setting_32"
"avtA",0.982481060606061,0.0214818870027344,0.681256475609417,0.197161838356639,"gene_1593_setting_27"
"nikR",0.967752715121136,0.0413306657318712,0.741468774468998,0.174876007918232,"gene_1594_setting_27"
"yjjV",0.927066052227343,0.0731011679280458,0.399101062501143,0.309737712187037,"gene_1595_setting_49"
"ysaA",0.976814516129032,0.0308610154735666,0.674485013194691,0.182440495862831,"gene_1596_setting_21"
"tcdA",0.93841642228739,0.0299792159334667,0.27165298982876,0.178546917778878,"gene_1597_setting_39"
"ada",0.929776278409091,0.0643036306528265,0.39052762588803,0.285559686107031,"gene_1598_setting_39"
"ilvD",0.96875,0.0387864731042637,0.604643181278943,0.258978810262279,"gene_1599_setting_19"
"yiaJ",0.981121700879765,0.0202290334170601,0.686690159934942,0.126055091701909,"gene_1600_setting_21"
"ydiH",0.909549120234604,0.0748552924681681,0.229498609069871,0.229520601003285,"gene_1601_setting_37"
"yfcF",0.941187739463602,0.0821936546240322,0.657776083236611,0.224627930411563,"gene_1602_setting_36"
"uspA.dtpB",0.968475073313783,0.0519886614024906,0.69729738447068,0.343801102797728,"gene_1603_setting_20"
"ECB_02004",0.994854070660522,0.00461721753115316,0.934963182282358,0.0488740764251454,"gene_1604_setting_22"
"dedD",0.985833333333333,0.0206056352115723,0.740037199320288,0.185262663166056,"gene_1605_setting_33"
"gshA",0.948508522727273,0.0653339359405498,0.618016955415418,0.260448145547592,"gene_1606_setting_25"
"yiaL",0.9775390625,0.0223967834796972,0.674347787629038,0.134353988446551,"gene_1607_setting_31"
"ECB_02005",0.99406746031746,0.006636549622206,0.918752901282442,0.0847749308394535,"gene_1608_setting_25"
"flk",0.939583333333333,0.0802419037724189,0.444784373032774,0.261607177314493,"gene_1609_setting_36"
"ydhK",0.974431818181818,0.0283989429927432,0.553859451405592,0.223357511598903,"gene_1610_setting_33"
"ECB_02006",0.993968253968254,0.0050088214204331,0.925056098822083,0.054077502516219,"gene_1611_setting_42"
"yeeP",0.988384940846741,0.00752917022825442,0.82510996838583,0.0688125314318851,"gene_1612_setting_37"
"waaY",0.988230519480519,0.021085966594672,0.71858195583855,0.347816956799694,"gene_1613_setting_17"
"yoaE",0.967001915708812,0.058314126711847,0.749655806131309,0.1857880020447,"gene_1614_setting_27"
"yeeS",0.985757080610022,0.00558923301758121,0.809424407852514,0.0473524937880899,"gene_1615_setting_42"
"ECB_02007",0.993888888888889,0.00466059444314832,0.916929194472538,0.0644966305342625,"gene_1616_setting_35"
"hycD",0.971401515151515,0.0247207316725792,0.626701425646438,0.167007588111695,"gene_1617_setting_19"
"yfcO",0.991238095238095,0.00997424159260064,0.781951966162492,0.167336489740121,"gene_1618_setting_19"
"murP",0.884469696969697,0.0860861029726162,0.222860270587693,0.21810525416783,"gene_1619_setting_44"
"ygcQ",0.939655172413793,0.0371935590511845,0.328319737942667,0.184820440867779,"gene_1620_setting_23"
"xanP",0.949885057471264,0.0834595405016812,0.709015033018996,0.287912195607503,"gene_1621_setting_19"
"lyxK",0.906748238783834,0.0628213266761114,0.551627503763464,0.171834123436866,"gene_1622_setting_31"
"ECB_02009",0.994704433497537,0.00377248961467518,0.930055637746856,0.0491863146155274,"gene_1623_setting_24"
"ECB_02802",0.98796992481203,0.00690860094274342,0.824262881490878,0.0748224928041461,"gene_1624_setting_39"
"ECB_02010",0.994278033794163,0.00724411922229033,0.929392614027339,0.0707623314468007,"gene_1625_setting_19"
"hycA",0.940909090909091,0.0247934255366874,0.270688010677646,0.17043756765739,"gene_1626_setting_33"
"yafZ",0.991151115618661,0.00620654305763429,0.876299010597133,0.0677836204273031,"gene_1627_setting_23"
"ydiN",0.987834101382489,0.0187318422876718,0.77185241515536,0.193441578422445,"gene_1628_setting_19"
"yigG",0.976515151515152,0.0349370353991468,0.710475704498459,0.356997815542224,"gene_1629_setting_17"
"ypfG",0.931619047619048,0.0528060967437609,0.529359734763441,0.209577398892613,"gene_1630_setting_31"
"ECB_02011",0.995402298850575,0.00297999990778869,0.943557343700031,0.0238258457033837,"gene_1631_setting_43"
"eutK",0.9878955453149,0.0174473721968867,0.766172988647522,0.185191766833811,"gene_1632_setting_26"
"rXA",0.971121351766513,0.0620751681933262,0.774904142364023,0.306600453674804,"gene_1633_setting_18"
"ppdB",0.969483137829912,0.032548502146829,0.534935167640124,0.230389460564453,"gene_1634_setting_31"
"sgbE",0.934412698412698,0.0525718172645333,0.431356281291715,0.127662259011246,"gene_1635_setting_26"
"ECB_02012",0.993769841269841,0.00733980887547212,0.926851081588428,0.0723616993866422,"gene_1636_setting_24"
"chbF.celD",0.973106060606061,0.0326543364674608,0.495411709345527,0.228896474953442,"gene_1637_setting_33"
"yeeT",0.987007749258203,0.00898553347559085,0.826940627972365,0.0558158930330973,"gene_1638_setting_19"
"lamB.malM",0.959375,0.0496740475349437,0.529160968513884,0.390867106067367,"gene_1639_setting_18"
"ygcR",0.993630268199234,0.00899791755309184,0.84099765974766,0.143585137835927,"gene_1640_setting_20"
"nrfA",0.968465909090909,0.0573027437109721,0.751816912501019,0.33043248187885,"gene_1641_setting_17"
"cbtA",0.98676799525696,0.00753146238001268,0.820999914021624,0.0627854855090829,"gene_1642_setting_39"
"ydiP",0.934185606060606,0.0844204341767313,0.479126579587293,0.262297028215821,"gene_1643_setting_36"
"ygcS",0.993789395624768,0.00514556538686875,0.836329306893823,0.104088897479879,"gene_1644_setting_27"
"cheZ",0.974116161616162,0.0254017178881218,0.619279814230795,0.207171910083144,"gene_1645_setting_20"
"fecB",0.974333855799373,0.0336610716242935,0.635649461163349,0.357064767091405,"gene_1646_setting_19"
"yeaW",0.952346041055718,0.0705084016323336,0.52507710777332,0.251138356127544,"gene_1647_setting_21"
"speG",0.97260551948052,0.0298279349183861,0.555895163754158,0.211765710188952,"gene_1648_setting_28"
"yeeW",0.988034602635621,0.006856525819474,0.835511854310774,0.0543823830538544,"gene_1649_setting_47"
"ftnB",0.962872257053291,0.0339887117595422,0.540875787879556,0.232140840140724,"gene_1650_setting_21"
"fecR",0.972216748768473,0.0669817960008416,0.727129750890115,0.36975243031237,"gene_1651_setting_18"
"glcB",0.897478680014831,0.0718731225732778,0.593294883526563,0.203954618427541,"gene_1652_setting_36"
"ECB_02810",0.988789177244186,0.00663717740337322,0.84350792313207,0.0691794147975582,"gene_1653_setting_49"
"uxuA",0.986923363095238,0.0179938979879427,0.899332228749505,0.0795754241410523,"gene_1654_setting_40"
"ynfH",0.953787878787879,0.0550717760537678,0.527658084184685,0.208917130944343,"gene_1655_setting_49"
"yfjM.rnlA",0.996975806451613,0.0101091527948766,0.918132942326491,0.110589097821295,"gene_1656_setting_17"
"ECB_02811",0.988333930063253,0.00675065206661032,0.838658454002091,0.0704287051317367,"gene_1657_setting_37"
"yjiR",0.971111111111111,0.0490671973508343,0.670028684668698,0.315128225869988,"gene_1658_setting_17"
"pphB",0.947632575757576,0.016047791134288,0.322222709473214,0.17556995354053,"gene_1659_setting_39"
"ECB_02812",0.990028835529684,0.0046461049455605,0.836873011031879,0.0750683369549704,"gene_1660_setting_31"
"csiD",0.975568181818182,0.0317105911585001,0.566476793187319,0.190808330195228,"gene_1661_setting_23"
"yehR",0.976799242424242,0.0278559326001659,0.561784882655657,0.26393102386969,"gene_1662_setting_33"
"yqcE",0.964,0.0209216074950448,0.540121132073262,0.0952871985166904,"gene_1663_setting_43"
"yfjR",0.976704545454545,0.0761653082116696,0.842381479647979,0.24345985058856,"gene_1664_setting_17"
"ECB_02813",0.987106655527708,0.0114140710826007,0.835140951166838,0.0757301530954698,"gene_1665_setting_37"
"mlrA",0.97198275862069,0.027140126546826,0.53243198526847,0.212452825911636,"gene_1666_setting_21"
"kefF",0.978644200626959,0.0415493495235866,0.765217870073135,0.339204256217191,"gene_1667_setting_17"
"gudP",0.974039968652038,0.0710337821669543,0.840495193461582,0.185050708670387,"gene_1668_setting_17"
"ECB_02814",0.990567817392945,0.00525804363751898,0.856504158638182,0.0509424582838729,"gene_1669_setting_43"
"qmcA",0.978598484848485,0.0420299189011187,0.770218450635117,0.34498670297899,"gene_1670_setting_17"
"chbR",0.969223484848485,0.0336974695333983,0.52096601222527,0.251968118561101,"gene_1671_setting_26"
"ECB_02815",0.987929594100193,0.0108388572722309,0.836296580998345,0.102344513257859,"gene_1672_setting_21"
"ppsR",0.973354231974922,0.0205761317036039,0.506734583499289,0.188488957983497,"gene_1673_setting_21"
"ybcJ",0.980571847507331,0.0317800838455118,0.74064590536135,0.320457515384476,"gene_1674_setting_19"
"zwf",0.953825944170772,0.0709245805417145,0.627627312631515,0.220618068776101,"gene_1675_setting_36"
"agaC",0.945141065830721,0.0516417545013081,0.617852157894942,0.247563160894787,"gene_1676_setting_19"
"mepM",0.945630877742947,0.0852364853581788,0.522162586622252,0.25510897985917,"gene_1677_setting_37"
"ydjF",0.956777597402597,0.0617172302062317,0.53590012128817,0.221914357578314,"gene_1678_setting_25"
"prfB",0.96657196969697,0.0334288119578496,0.558060716516599,0.182039945156972,"gene_1679_setting_27"
"yebC",0.947002351097179,0.0763628597828931,0.533600890057639,0.225221507052407,"gene_1680_setting_19"
"yeaD",0.974127435064935,0.03116225136008,0.574516196691987,0.206286393817575,"gene_1681_setting_19"
"livH",0.984883720930233,0.0207912908868521,0.812089326795209,0.127769895624474,"gene_1682_setting_22"
"ygjK",0.943548387096774,0.0264244451153364,0.275133140231142,0.178451199760089,"gene_1683_setting_21"
"yeaK",0.954545454545455,0.061248762348271,0.464440206355112,0.27620746557851,"gene_1684_setting_27"
"ybeX",0.97942789968652,0.0297245676398438,0.675060224747146,0.384827456181271,"gene_1685_setting_17"
"ECB_02838",0.988095238095238,0.0179404874547783,0.763487055914897,0.172549393656761,"gene_1686_setting_20"
"plsC",0.951231060606061,0.107344639450759,0.850110962409655,0.217087701456912,"gene_1687_setting_17"
"kbaZ",0.928787878787879,0.0558844382446628,0.518629810771647,0.143634144211474,"gene_1688_setting_31"
"ECB_02817",0.991683569979716,0.00664124948402942,0.892659880087674,0.0597014474204455,"gene_1689_setting_17"
"glcF",0.983551327784384,0.0184021310264249,0.768655577109623,0.147938631453223,"gene_1690_setting_26"
"yfaS",0.951213517665131,0.0883087792604867,0.637073369991622,0.239020823482436,"gene_1691_setting_46"
"gspD",0.948011363636364,0.0262412497799057,0.406019237233565,0.234589193732344,"gene_1692_setting_27"
"trkA",0.976293103448276,0.0306095441113307,0.580758070978287,0.213777553035477,"gene_1693_setting_29"
"yghU",0.963553639846743,0.0607134937900372,0.737045299514158,0.162628127008902,"gene_1694_setting_26"
"frlR",0.939557210031348,0.0373886622574712,0.411948207906202,0.215427220153599,"gene_1695_setting_21"
"uvrY",0.971247464503043,0.039736189427275,0.869223412847544,0.130823049734328,"gene_1696_setting_29"
"pabA",0.971101097178683,0.0336232548309903,0.629274169853319,0.228789820637749,"gene_1697_setting_19"
"ECB_02819",0.989390756302521,0.0141244374944398,0.874564443368058,0.106413582174496,"gene_1698_setting_20"
"yeeT.yeeU",0.882711038961039,0.0900064920576969,0.220345162728022,0.229094545228924,"gene_1699_setting_47"
"ybgF",0.970549242424242,0.0433452307613746,0.687081913374182,0.361271390721116,"gene_1700_setting_17"
"ECB_02820",0.992377450980392,0.00650106726864047,0.900691003716442,0.0384910106286452,"gene_1701_setting_41"
"symE",0.996987666034156,0.00671323888792958,0.947924281434468,0.11423209328208,"gene_1702_setting_17"
"arnE",0.967558651026393,0.042212596437668,0.517964027179078,0.250735522050446,"gene_1703_setting_26"
"leuO",0.964962121212121,0.0539196676062078,0.649596285109319,0.340814572495356,"gene_1704_setting_19"
"acpT",0.987352941176471,0.0161573277846516,0.847259249507528,0.127679637831598,"gene_1705_setting_20"
"hsdS",0.997730695001167,0.0030923502623327,0.966559035007552,0.0394807977788679,"gene_1706_setting_27"
"uhpT",0.978666666666667,0.0230446604785928,0.764588722338631,0.0921505440723676,"gene_1707_setting_27"
"ECB_02822",0.991127450980392,0.00776707326583774,0.877678600467923,0.0966782812622132,"gene_1708_setting_42"
"ECB_02851",0.945532915360502,0.0290121559746307,0.332485685014008,0.213245626130959,"gene_1709_setting_19"
"ycaD",0.967045454545455,0.0490961425429349,0.621280249551766,0.35519330054552,"gene_1710_setting_17"
"insB.22",0.993382352941176,0.00584738592919839,0.907646042682807,0.0528145971722191,"gene_1711_setting_46"
"yqiK.rfaE",0.986600985221675,0.0273786524138822,0.785923964098406,0.194695517553845,"gene_1712_setting_17"
"dacD",0.971212121212121,0.0230643756093148,0.576757896568687,0.162585153902404,"gene_1713_setting_27"
"dgoD",0.998011363636364,0.00559046864105991,0.951150793650794,0.119213547473503,"gene_1714_setting_17"
"tusD",0.976814516129032,0.0295881900119107,0.609486796222521,0.201056824926516,"gene_1715_setting_28"
"insA.22",0.992338709677419,0.00790289929339275,0.900881236582013,0.0734229256413134,"gene_1716_setting_33"
"yhfS",0.982562695924765,0.0131228594352356,0.592422347502502,0.217439365297852,"gene_1717_setting_30"
"ECB_02825",0.991531440162272,0.00698839131263854,0.893671960967491,0.0633109943781667,"gene_1718_setting_26"
"ygjH",0.992626728110599,0.00758312061971928,0.813120839733743,0.128011589603328,"gene_1719_setting_30"
"yifB",0.946031746031746,0.078157423810923,0.664078228515742,0.22049084460436,"gene_1720_setting_37"
"trmH",0.995916193181818,0.0140652536256592,0.926835161964472,0.126644934895366,"gene_1721_setting_17"
"ECB_02826",0.993204868154158,0.00450983082505341,0.894068312055392,0.0702163755284528,"gene_1722_setting_39"
"yibL",0.934943181818182,0.0939097207396632,0.585280431068666,0.237464002789211,"gene_1723_setting_35"
"waaG",0.983867694805195,0.0412778400610179,0.828118990256715,0.266040118308553,"gene_1724_setting_19"
"ECB_02827",0.995164471591271,0.00483893482516165,0.93535551114615,0.0650502625078333,"gene_1725_setting_29"
"acrF",0.948340600775194,0.0407753262428238,0.636900242756524,0.15123085804058,"gene_1726_setting_36"
"secB",0.949880952380952,0.0386486303306536,0.491886101234998,0.20052935862804,"gene_1727_setting_43"
"yiiE",0.939057917888563,0.0633840655620417,0.619520521409262,0.113017193618295,"gene_1728_setting_19"
"ECB_02828",0.994800420168067,0.0025933223569956,0.911792772907531,0.0430921219404556,"gene_1729_setting_44"
"insI",0.976420454545455,0.0242572543743808,0.631481559040543,0.15391040691431,"gene_1730_setting_25"
"yghD",0.988051470588235,0.00888374740168599,0.851298797571568,0.105355693948288,"gene_1731_setting_40"
"yghE",0.991123949579832,0.00713154873683156,0.891554008757713,0.0576907819228142,"gene_1732_setting_31"
"exuT",0.972701149425287,0.0217244367669712,0.678642055845247,0.112044529353409,"gene_1733_setting_31"
"ECB_02831",0.993578431372549,0.00611828252537709,0.907449007396924,0.0630869730157585,"gene_1734_setting_26"
"hyfR",0.965267595307918,0.0429701605855327,0.558100507882609,0.228464574485212,"gene_1735_setting_25"
"yhfG",0.944128787878788,0.0495516674275103,0.302548776471076,0.18838906637723,"gene_1736_setting_33"
"ECB_02833",0.990245098039216,0.0168315778371656,0.895275641685152,0.0972927264199468,"gene_1737_setting_35"
"yddG",0.97974706744868,0.0150280588599111,0.566991700056216,0.188850058453661,"gene_1738_setting_33"
"sfmC",0.996309728319654,0.00661760531608131,0.948058557594494,0.0859632713176642,"gene_1739_setting_37"
"ECB_02834",0.991810344827586,0.0065227916426615,0.898624432907063,0.071028068394174,"gene_1740_setting_27"
"nuoJ",0.969412878787879,0.0590174072895882,0.654390266781224,0.349573339556705,"gene_1741_setting_18"
"yjjG.prfC",0.962015993265993,0.0932491793054935,0.826217773717891,0.198669328870383,"gene_1742_setting_19"
"ECB_02835",0.991367102396514,0.00679621018475178,0.885403434464345,0.0685241075126996,"gene_1743_setting_38"
"gntR",0.945630877742947,0.0422176142159588,0.335016585029552,0.203131029265405,"gene_1744_setting_21"
"degQ",0.927746212121212,0.0643675946093873,0.242598679459219,0.267888691359141,"gene_1745_setting_27"
"eutC",0.957111436950147,0.0524061355427205,0.561422759413988,0.173364204741034,"gene_1746_setting_37"
"ECB_02836",0.99311974789916,0.00562201080996089,0.893416706474742,0.0856220659314678,"gene_1747_setting_18"
"yhdY",0.973550156739812,0.0329655945311225,0.578426550766154,0.26159086323071,"gene_1748_setting_23"
"yejE",0.947403993855607,0.0658318293935023,0.518944031753671,0.246055605219185,"gene_1749_setting_37"
"thiH",0.999608150470219,0.000996963645374455,0.977011494252874,0.0584885338619664,"gene_1750_setting_17"
"pheA",0.978448275862069,0.0217223713910688,0.60094915293418,0.215968954365527,"gene_1751_setting_21"
"ygaU",0.95407196969697,0.062913119435893,0.549487677640565,0.232231900331132,"gene_1752_setting_19"
"purH",0.915584415584416,0.0744876882757527,0.454715421674193,0.257640546257809,"gene_1753_setting_26"
"mtr",0.94573754789272,0.0583094878587707,0.575026647389501,0.171050013748065,"gene_1754_setting_31"
"malE",0.971117424242424,0.0230323776555183,0.503529619121092,0.252083862801416,"gene_1755_setting_28"
"acrD",0.924055829228243,0.0923247057467544,0.597617525576865,0.249981209067838,"gene_1756_setting_37"
"aidB",0.937536945812808,0.0782268333949313,0.643712361885562,0.225392638383687,"gene_1757_setting_33"
"ECB_03460",0.965222734254992,0.0205970900611388,0.551534227426961,0.126604768384382,"gene_1758_setting_38"
"hcaR",0.934943181818182,0.0888103586710541,0.632570665832277,0.322177621122333,"gene_1759_setting_20"
"cysD.iap",0.979472140762463,0.0220752795046694,0.559103953017366,0.208946984594642,"gene_1760_setting_32"
"glpC",0.94863711001642,0.079850009633783,0.625094231778714,0.228910262924662,"gene_1761_setting_37"
"basS",0.977104189840564,0.0345683314879906,0.737961093224712,0.199567945950934,"gene_1762_setting_18"
"yjhQ",0.97983579638752,0.0327372049012066,0.752473891051477,0.165480316103015,"gene_1763_setting_26"
"psd",0.995967741935484,0.0118225105332876,0.930161742116201,0.1350431979687,"gene_1764_setting_17"
"queD",0.967897727272727,0.0353032696023166,0.571558742075872,0.210103875077688,"gene_1765_setting_31"
"gspA",0.948200757575758,0.0265630980702009,0.302519322521515,0.158055787079472,"gene_1766_setting_23"
"uxuR",0.984549638395792,0.0205276907514301,0.892823949290454,0.079629998096795,"gene_1767_setting_17"
"adiA",0.979031293601754,0.04125185336763,0.81115630897312,0.123713298184119,"gene_1768_setting_35"
"dcuS",0.960513277843837,0.060786246053085,0.686271684178786,0.189090736841394,"gene_1769_setting_32"
"bglG",0.962970219435737,0.0479389219885056,0.569052738009666,0.283660253144321,"gene_1770_setting_19"
"glvG",0.973217726396917,0.0386287825382199,0.748998338482322,0.143806816179969,"gene_1771_setting_26"
"lplT",0.972232404692082,0.0273545733441436,0.543895995413485,0.232063043382139,"gene_1772_setting_26"
"ubiH",0.977822580645161,0.0346499254743388,0.666095843931046,0.281785847197116,"gene_1773_setting_18"
"grpE",0.964488636363636,0.0300537828613566,0.56935115556428,0.148589251874388,"gene_1774_setting_19"
"ves",0.980113636363636,0.0240810999024756,0.635836647665472,0.202541818531244,"gene_1775_setting_20"
"accD",0.943486201298701,0.0646179411523353,0.470864332327616,0.265819538718851,"gene_1776_setting_36"
"sgcR",0.976586990595611,0.0308102094025658,0.619026691136225,0.109444882543566,"gene_1777_setting_23"
"astE",0.988380952380952,0.0176097698912063,0.760727513227513,0.166728670775921,"gene_1778_setting_27"
"rffG",0.96215873015873,0.0309799632903658,0.536860179749949,0.20487706788707,"gene_1779_setting_43"
"sgcE",0.975509404388715,0.0259754472643493,0.520137615685599,0.254872532156535,"gene_1780_setting_21"
"gcvH.gcvT",0.977881493506494,0.0217233712291225,0.578496136470196,0.185238296761552,"gene_1781_setting_26"
"topB",0.979329937304075,0.0237432287158729,0.582658351162141,0.207248120657518,"gene_1782_setting_33"
"ygfI",0.953936688311688,0.0634604291037115,0.505966640128189,0.227722533635511,"gene_1783_setting_33"
"panF",0.930666666666667,0.0738975162767829,0.520631290655086,0.262632163328424,"gene_1784_setting_37"
"astD",0.979197214076246,0.0200800510449774,0.524941278401115,0.257771255414779,"gene_1785_setting_21"
