"colnames.mut.","AUC_means","AUC_stds","best_files"
"preT",0.920170454545455,0.0891807172382852,"auc_exclude_index_950_SVM_3_.csv"
"yaeF",0.971306818181818,0.0809362762537294,"auc_exclude_index_951_SVM_10_.csv"
"ompT",0.980603448275862,0.0314582632459029,"auc_exclude_index_952_SVM_2_.csv"
"ybgJ",0.977840909090909,0.0661226295226244,"auc_exclude_index_953_SVM_1_.csv"
"uxaB",0.996,0.0113737662996366,"auc_exclude_index_954_SVM_10_.csv"
"prlC",0.924558823529412,0.0407632746450122,"auc_exclude_index_955_SVM_6_.csv"
"nfuA.gntT",0.910882352941176,0.103347005829848,"auc_exclude_index_956_SVM_4_.csv"
"rplS",0.975666848121938,0.0247259690996618,"auc_exclude_index_957_SVM_6_.csv"
"pqiB",0.976380952380952,0.0393056386864822,"auc_exclude_index_958_SVM_2_.csv"
"ulaG",0.896571428571428,0.163912973363876,"auc_exclude_index_959_SVM_4_.csv"
"maa",1,0,"auc_exclude_index_960_SVM_10_.csv"
"ybbD",0.936079545454545,0.0748794993481891,"auc_exclude_index_961_SVM_5_.csv"
"sapA",0.954104046242775,0.0613384108409099,"auc_exclude_index_962_SVM_1_.csv"
"cho",0.934666666666667,0.0896297920452293,"auc_exclude_index_963_SVM_1_.csv"
"ansA",1,0,"auc_exclude_index_964_SVM_10_.csv"
"yiaY",0.960761904761905,0.0743491792390121,"auc_exclude_index_965_SVM_3_.csv"
"yphG",0.950867052023121,0.0590545408103584,"auc_exclude_index_966_SVM_4_.csv"
"rnr",0.922658959537572,0.0821893139455275,"auc_exclude_index_967_SVM_4_.csv"
"ygeA",0.943181818181818,0.0856994495965814,"auc_exclude_index_968_SVM_3_.csv"
"dnaQ",0.963047619047619,0.0458920705194082,"auc_exclude_index_969_SVM_10_.csv"
"ycjS",0.981142857142857,0.0208356536878653,"auc_exclude_index_970_SVM_4_.csv"
"ydaM",0.999431818181818,0.00179674867055016,"auc_exclude_index_971_SVM_10_.csv"
"cpdB",0.893904761904762,0.138150472442295,"auc_exclude_index_972_SVM_5_.csv"
"oxc",0.956818181818182,0.0753040401432198,"auc_exclude_index_973_SVM_5_.csv"
"rlmJ",0.853823529411765,0.0510225598609433,"auc_exclude_index_974_SVM_4_.csv"
"pflC",1,0,"auc_exclude_index_975_SVM_10_.csv"
"ECB_02816",0.899698795180723,0.118638234140031,"auc_exclude_index_976_SVM_1_.csv"
"yeeP.flu",0.925802939575395,0.0974098982847585,"auc_exclude_index_977_SVM_2_.csv"
"insL.5",0.93757225433526,0.0648590517147415,"auc_exclude_index_978_SVM_8_.csv"
"yfiR",0.952,0.0692605001485436,"auc_exclude_index_979_SVM_2_.csv"
"rimJ",0.996551724137931,0.00484640254431931,"auc_exclude_index_980_SVM_1_.csv"
"IS3_insE.serX",0.855681818181818,0.140220601317981,"auc_exclude_index_981_SVM_6_.csv"
"rzpQ",0.932028112449799,0.0928882783279702,"auc_exclude_index_982_SVM_8_.csv"
"yehY",0.902556818181818,0.119678763119558,"auc_exclude_index_983_SVM_4_.csv"
"fumC",0.869886363636364,0.147865611217471,"auc_exclude_index_984_SVM_2_.csv"
"yheS",0.944190476190476,0.091375866643152,"auc_exclude_index_985_SVM_4_.csv"
"tsaB",1,0,"auc_exclude_index_986_SVM_10_.csv"
"yhbJ",0.902272727272727,0.0885221680847472,"auc_exclude_index_987_SVM_5_.csv"
"glyQ",0.887984496124031,0.116061920408151,"auc_exclude_index_988_SVM_4_.csv"
"envY",0.969540229885057,0.0471873341080797,"auc_exclude_index_989_SVM_10_.csv"
"ydjI",0.968390804597701,0.0233547611881928,"auc_exclude_index_990_SVM_2_.csv"
"kup.insJ",1,0,"auc_exclude_index_991_SVM_10_.csv"
"rpsD",1,0,"auc_exclude_index_992_SVM_10_.csv"
"hdfR.yifE",0.896223776223776,0.0781318848396786,"auc_exclude_index_993_SVM_1_.csv"
"ydhV",0.953780407626561,0.0546955599774036,"auc_exclude_index_994_SVM_6_.csv"
"ylaC",1,0,"auc_exclude_index_995_SVM_10_.csv"
"rof",1,0,"auc_exclude_index_996_SVM_10_.csv"
"ybaP",1,0,"auc_exclude_index_997_SVM_10_.csv"
"sfmF",0.935305719921103,0.0527994859574404,"auc_exclude_index_998_SVM_5_.csv"
"yjiK.yjiL",1,0,"auc_exclude_index_999_SVM_10_.csv"
"mdtF",0.890882352941177,0.0759449632769397,"auc_exclude_index_1000_SVM_2_.csv"
"yhfW",1,0,"auc_exclude_index_1001_SVM_10_.csv"
"yifE",0.869318181818182,0.150404308574087,"auc_exclude_index_1002_SVM_10_.csv"
"cheR",0.997159090909091,0.0029945811175836,"auc_exclude_index_1003_SVM_1_.csv"
"sgbU",0.879597701149425,0.113798989101761,"auc_exclude_index_1004_SVM_10_.csv"
"yffP.yffQ",0.980965909090909,0.0300966575919881,"auc_exclude_index_1005_SVM_10_.csv"
"yejG.bcr",0.865229885057471,0.125863672668918,"auc_exclude_index_1006_SVM_1_.csv"
"ybcH",0.991810344827586,0.0130291087126123,"auc_exclude_index_1007_SVM_1_.csv"
"yajO",0.948295454545455,0.0793174039787048,"auc_exclude_index_1008_SVM_1_.csv"
"ydeU",0.950285714285714,0.0706587083183982,"auc_exclude_index_1009_SVM_10_.csv"
"cheA",0.897480620155039,0.0816178105103401,"auc_exclude_index_1010_SVM_10_.csv"
"yhbE.rpmA",0.937887860642352,0.106389888695868,"auc_exclude_index_1011_SVM_2_.csv"
"ybaM.priC",1,0,"auc_exclude_index_1012_SVM_10_.csv"
"yceF",0.886931818181818,0.120535516905305,"auc_exclude_index_1013_SVM_4_.csv"
"sufS",0.856534090909091,0.15123227618532,"auc_exclude_index_1014_SVM_6_.csv"
"flgG",1,0,"auc_exclude_index_1015_SVM_10_.csv"
"ydiR",1,0,"auc_exclude_index_1016_SVM_10_.csv"
"ugpA",0.915882352941176,0.0666974770211306,"auc_exclude_index_1017_SVM_3_.csv"
"atoA",1,0,"auc_exclude_index_1018_SVM_10_.csv"
"cysD",0.997727272727273,0.00293407829258129,"auc_exclude_index_1019_SVM_10_.csv"
"tnaA",0.948579545454545,0.0541754403256787,"auc_exclude_index_1020_SVM_6_.csv"
"yiaU",0.989511494252874,0.0188924489351454,"auc_exclude_index_1021_SVM_3_.csv"
"ravA.kup",0.891477272727273,0.156481119242938,"auc_exclude_index_1022_SVM_10_.csv"
"gltP.yjcO",0.988920454545455,0.0159276812378428,"auc_exclude_index_1023_SVM_10_.csv"
"nfrA",0.945661764705882,0.0782530524958195,"auc_exclude_index_1024_SVM_1_.csv"
"yajR",0.932670454545454,0.0954801891059502,"auc_exclude_index_1025_SVM_10_.csv"
"ftnB.yecJ",0.996190476190476,0.00847089781849293,"auc_exclude_index_1026_SVM_1_.csv"
"feoB",1,0,"auc_exclude_index_1027_SVM_10_.csv"
"patA",0.94985632183908,0.0664465541540461,"auc_exclude_index_1028_SVM_10_.csv"
"aroD",0.898011363636364,0.142193420408232,"auc_exclude_index_1029_SVM_1_.csv"
"ytfR",1,0,"auc_exclude_index_1030_SVM_10_.csv"
"phoU",1,0,"auc_exclude_index_1031_SVM_10_.csv"
"tus",0.890625,0.104846695580503,"auc_exclude_index_1032_SVM_5_.csv"
"ilvC",0.996571428571428,0.00399546227874342,"auc_exclude_index_1033_SVM_2_.csv"
"adiC",0.864380952380952,0.120604173190984,"auc_exclude_index_1034_SVM_4_.csv"
"nfrB",0.98117816091954,0.0367649552215659,"auc_exclude_index_1035_SVM_10_.csv"
"stfR",0.915909090909091,0.170028929910259,"auc_exclude_index_1036_SVM_10_.csv"
"ydeT",0.985904761904762,0.0445730565433258,"auc_exclude_index_1037_SVM_10_.csv"
"yqjK",0.991666666666667,0.0167802314030532,"auc_exclude_index_1038_SVM_4_.csv"
"ybdR",1,0,"auc_exclude_index_1039_SVM_10_.csv"
"mnmC",0.997159090909091,0.0029945811175836,"auc_exclude_index_1040_SVM_1_.csv"
"ygjR.psrN",1,0,"auc_exclude_index_1041_SVM_10_.csv"
"acrE",0.951136363636364,0.0722159860802744,"auc_exclude_index_1042_SVM_4_.csv"
"amiA",1,0,"auc_exclude_index_1043_SVM_10_.csv"
"yjbH",0.927556818181818,0.0670311414699743,"auc_exclude_index_1044_SVM_6_.csv"
"yihG.polA",1,0,"auc_exclude_index_1045_SVM_10_.csv"
"feaB",0.929597701149425,0.0969256844500073,"auc_exclude_index_1046_SVM_3_.csv"
"smtA",0.969886363636364,0.0511223325306979,"auc_exclude_index_1047_SVM_1_.csv"
"arsR",0.866583124477861,0.0645675977678691,"auc_exclude_index_1048_SVM_3_.csv"
"cycA",0.903511904761905,0.0757803788346725,"auc_exclude_index_1049_SVM_2_.csv"
"yghB",0.873158914728682,0.0848462631553406,"auc_exclude_index_1050_SVM_6_.csv"
"ydjG",0.926095238095238,0.10444704970939,"auc_exclude_index_1051_SVM_7_.csv"
"cdd",0.957904761904762,0.0867611555383818,"auc_exclude_index_1052_SVM_6_.csv"
"fdoG",0.9,0.12287127961592,"auc_exclude_index_1053_SVM_5_.csv"
"nac",0.997159090909091,0.0029945811175836,"auc_exclude_index_1054_SVM_1_.csv"
"yihM",1,0,"auc_exclude_index_1055_SVM_10_.csv"
"rlmB.yjfI",0.991193181818182,0.0145136815618691,"auc_exclude_index_1056_SVM_10_.csv"
"recN",0.912761904761905,0.0496441354688038,"auc_exclude_index_1057_SVM_9_.csv"
"cynT",0.877556818181818,0.142860351910779,"auc_exclude_index_1058_SVM_3_.csv"
"cbrA",0.977272727272727,0.0285664831988605,"auc_exclude_index_1059_SVM_10_.csv"
"dld",0.917333333333333,0.0733447390291918,"auc_exclude_index_1060_SVM_6_.csv"
"arsB",0.846532999164578,0.0847989110862612,"auc_exclude_index_1061_SVM_5_.csv"
"cca.uppP",0.997727272727273,0.00293407829258129,"auc_exclude_index_1062_SVM_1_.csv"
"ECB_02001",0.951714752313555,0.0764984305379885,"auc_exclude_index_1063_SVM_10_.csv"
"fadK",0.991279069767442,0.0025432841970322,"auc_exclude_index_1064_SVM_10_.csv"
"borD.ECB_00510",1,0,"auc_exclude_index_1065_SVM_10_.csv"
"ylbF",1,0,"auc_exclude_index_1066_SVM_10_.csv"
"yebT",0.914204545454546,0.143351320624838,"auc_exclude_index_1067_SVM_2_.csv"
"malS.avtA",1,0,"auc_exclude_index_1068_SVM_10_.csv"
"glmU",0.928761904761905,0.0893195914566866,"auc_exclude_index_1069_SVM_1_.csv"
"nlpD",0.988952380952381,0.0179088141311133,"auc_exclude_index_1070_SVM_10_.csv"
"ygfM",0.961142857142857,0.0576079835457169,"auc_exclude_index_1071_SVM_10_.csv"
"pheS",0.928409090909091,0.112309168829273,"auc_exclude_index_1072_SVM_2_.csv"
"ssuB",0.980952380952381,0.0310657265339049,"auc_exclude_index_1073_SVM_3_.csv"
"arsC",0.889891395154553,0.0447014468290777,"auc_exclude_index_1074_SVM_5_.csv"
"ykgA",1,0,"auc_exclude_index_1075_SVM_10_.csv"
"nudE",0.944161849710983,0.076316243696486,"auc_exclude_index_1076_SVM_3_.csv"
"intD",0.874715909090909,0.159155436498951,"auc_exclude_index_1077_SVM_4_.csv"
"metK.galP",0.930113636363636,0.130614552297242,"auc_exclude_index_1078_SVM_10_.csv"
"ydcK",1,0,"auc_exclude_index_1079_SVM_10_.csv"
"tar",0.899238095238095,0.10938873658476,"auc_exclude_index_1080_SVM_1_.csv"
"acnA",0.997142857142857,0.0060400944731557,"auc_exclude_index_1081_SVM_1_.csv"
"nrfD",1,0,"auc_exclude_index_1082_SVM_10_.csv"
"yjhI",0.997443181818182,0.00634540362414818,"auc_exclude_index_1083_SVM_10_.csv"
"cusF",0.997270114942529,0.00290926102461461,"auc_exclude_index_1084_SVM_1_.csv"
"ypfJ",0.972761904761905,0.0598784356819113,"auc_exclude_index_1085_SVM_1_.csv"
"yhiS",0.920058139534884,0.0802195149534007,"auc_exclude_index_1086_SVM_1_.csv"
"yahJ",1,0,"auc_exclude_index_1087_SVM_10_.csv"
"yciQ",0.892045454545455,0.101692376959536,"auc_exclude_index_1088_SVM_5_.csv"
"fepD",1,0,"auc_exclude_index_1089_SVM_10_.csv"
"xapB",0.964772727272727,0.0959313488462456,"auc_exclude_index_1090_SVM_10_.csv"
"yhfX",0.992045454545454,0.0122595093429412,"auc_exclude_index_1091_SVM_1_.csv"
"wecC",0.961206896551724,0.055195191392285,"auc_exclude_index_1092_SVM_4_.csv"
"creD",0.94375,0.0754468057671042,"auc_exclude_index_1093_SVM_10_.csv"
"cusB",0.957183908045977,0.0754178818430328,"auc_exclude_index_1094_SVM_1_.csv"
"yebK",0.949431818181818,0.0759207522948596,"auc_exclude_index_1095_SVM_3_.csv"
"IS1",1,0,"auc_exclude_index_1096_SVM_10_.csv"
"waaT",0.967229178007621,0.0361381281660125,"auc_exclude_index_1097_SVM_1_.csv"
"mepA",0.98125,0.0399716504930337,"auc_exclude_index_1098_SVM_4_.csv"
"yehM",0.927167630057803,0.0757203370812154,"auc_exclude_index_1099_SVM_4_.csv"
"entE",0.996551724137931,0.00602763705844917,"auc_exclude_index_1100_SVM_1_.csv"
"puuD",0.808806818181818,0.123535454517022,"auc_exclude_index_1101_SVM_5_.csv"
"rsmE",0.998706896551724,0.00408915214676958,"auc_exclude_index_1102_SVM_10_.csv"
"idi",0.990285714285714,0.0145464737726691,"auc_exclude_index_1103_SVM_3_.csv"
"focA",0.923011363636364,0.0941408862111015,"auc_exclude_index_1104_SVM_10_.csv"
"gcvR",0.922443181818182,0.086822714098473,"auc_exclude_index_1105_SVM_4_.csv"
"cstA",0.904454022988506,0.0884091055279566,"auc_exclude_index_1106_SVM_1_.csv"
"intA",0.996952380952381,0.00963741763098919,"auc_exclude_index_1107_SVM_10_.csv"
"ydiY",0.920348837209302,0.0757314264361218,"auc_exclude_index_1108_SVM_5_.csv"
"puuR",1,0,"auc_exclude_index_1109_SVM_10_.csv"
"hyfB",0.931534090909091,0.105513418698676,"auc_exclude_index_1110_SVM_10_.csv"
"uacT",0.995402298850575,0.00510456421244211,"auc_exclude_index_1111_SVM_10_.csv"
"rcsB",0.962215909090909,0.116519994013135,"auc_exclude_index_1112_SVM_10_.csv"
"yehB",0.989772727272727,0.0148647097502641,"auc_exclude_index_1113_SVM_4_.csv"
"ybhR",1,0,"auc_exclude_index_1114_SVM_10_.csv"
"pheP",0.883208020050125,0.0890418481698454,"auc_exclude_index_1115_SVM_1_.csv"
"slp",0.831578947368421,0.0733272232327273,"auc_exclude_index_1116_SVM_10_.csv"
"mtfA",0.94485549132948,0.0679213025229544,"auc_exclude_index_1117_SVM_6_.csv"
"citT",0.960026298487837,0.0517582331975285,"auc_exclude_index_1118_SVM_1_.csv"
"bioC",1,0,"auc_exclude_index_1119_SVM_10_.csv"
"mdtC",0.860952380952381,0.0952877681308254,"auc_exclude_index_1120_SVM_6_.csv"
"ttdT",0.995375722543353,0.00539499036608867,"auc_exclude_index_1121_SVM_1_.csv"
"aslA",0.996590909090909,0.00982295642415905,"auc_exclude_index_1122_SVM_10_.csv"
"xanQ",0.995619047619048,0.0125723905355859,"auc_exclude_index_1123_SVM_10_.csv"
"cydD",0.987931034482758,0.0165240296190405,"auc_exclude_index_1124_SVM_1_.csv"
"mnmG",0.915086206896552,0.125870324175117,"auc_exclude_index_1125_SVM_10_.csv"
"hypD",0.9,0.106227884858823,"auc_exclude_index_1126_SVM_4_.csv"
"ybdG",0.924705882352941,0.0719054323100413,"auc_exclude_index_1127_SVM_4_.csv"
"pagP",0.930965909090909,0.0845623260631487,"auc_exclude_index_1128_SVM_4_.csv"
"nrdA",0.891428571428571,0.143326214029807,"auc_exclude_index_1129_SVM_2_.csv"
"ygaM",0.974281609195402,0.0205598712498105,"auc_exclude_index_1130_SVM_10_.csv"
"fhuE",0.895738636363636,0.131202642971578,"auc_exclude_index_1131_SVM_4_.csv"
"dctR",0.877228682170543,0.0777237427870679,"auc_exclude_index_1132_SVM_8_.csv"
"yahK",0.890517241379311,0.148399131489776,"auc_exclude_index_1133_SVM_10_.csv"
"sfmA",0.99558282208589,0.00862631319721553,"auc_exclude_index_1134_SVM_10_.csv"
"purL",0.955172413793103,0.0481020330261117,"auc_exclude_index_1135_SVM_4_.csv"
"ydcR",0.862784090909091,0.124389074688955,"auc_exclude_index_1136_SVM_3_.csv"
"ECB_00735",1,0,"auc_exclude_index_1137_SVM_10_.csv"
"yhhN",0.937225433526012,0.111141838853877,"auc_exclude_index_1138_SVM_2_.csv"
"yhaM",1,0,"auc_exclude_index_1139_SVM_10_.csv"
"ycaC",0.973011363636364,0.045063222410339,"auc_exclude_index_1140_SVM_1_.csv"
"cobC",0.923579545454545,0.113497784820193,"auc_exclude_index_1141_SVM_2_.csv"
"ddpA",0.870170454545455,0.130935812127099,"auc_exclude_index_1142_SVM_3_.csv"
"ydiS",0.925714285714286,0.0913271041897616,"auc_exclude_index_1143_SVM_2_.csv"
"argZ.argY",0.996952380952381,0.00736069929965185,"auc_exclude_index_1144_SVM_10_.csv"
"trg",0.898295454545455,0.126616612373439,"auc_exclude_index_1145_SVM_3_.csv"
"pka",0.997727272727273,0.00293407829258129,"auc_exclude_index_1146_SVM_1_.csv"
"yfiH",0.992941176470588,0.00437347216141087,"auc_exclude_index_1147_SVM_6_.csv"
"ybeD",1,0,"auc_exclude_index_1148_SVM_10_.csv"
"rimO.bssR",0.930113636363636,0.0772021365029778,"auc_exclude_index_1149_SVM_3_.csv"
"nrdE",1,0,"auc_exclude_index_1150_SVM_10_.csv"
"ydiU",1,0,"auc_exclude_index_1151_SVM_10_.csv"
"tdcG",1,0,"auc_exclude_index_1152_SVM_10_.csv"
"lepB",0.966477272727273,0.0534480300777486,"auc_exclude_index_1153_SVM_10_.csv"
"atoE",0.998863636363636,0.00239566489406688,"auc_exclude_index_1154_SVM_10_.csv"
"ycaN",0.926724137931034,0.0703191705645624,"auc_exclude_index_1155_SVM_7_.csv"
"ybdF",0.854240631163708,0.110239962673556,"auc_exclude_index_1156_SVM_8_.csv"
"dosP",0.881534090909091,0.145377892227254,"auc_exclude_index_1157_SVM_10_.csv"
"yjhB",0.945170454545454,0.111340845560094,"auc_exclude_index_1158_SVM_4_.csv"
"ascB",0.952155172413793,0.0679234611761484,"auc_exclude_index_1159_SVM_8_.csv"
"hdeB",0.923546511627907,0.0564875294064109,"auc_exclude_index_1160_SVM_4_.csv"
"ECB_03822",0.974305933587371,0.0306006978624049,"auc_exclude_index_1161_SVM_2_.csv"
"mglB",0.994252873563219,0.00605800318039907,"auc_exclude_index_1162_SVM_1_.csv"
"mcrB",0.983602941176471,0.040065920906301,"auc_exclude_index_1163_SVM_3_.csv"
"wcaK",0.89964859437751,0.100972675898382,"auc_exclude_index_1164_SVM_4_.csv"
"lptC",1,0,"auc_exclude_index_1165_SVM_10_.csv"
"ftsA",0.842613636363636,0.171854520234078,"auc_exclude_index_1166_SVM_10_.csv"
"ybdJ",0.937928153717627,0.0546930944636266,"auc_exclude_index_1167_SVM_1_.csv"
"pqqL",0.95,0.0883294836470759,"auc_exclude_index_1168_SVM_1_.csv"
"yphH",0.952840909090909,0.0774804101548218,"auc_exclude_index_1169_SVM_3_.csv"
"ygbL",0.936637931034483,0.0700428373771023,"auc_exclude_index_1170_SVM_10_.csv"
"amiC",0.9925,0.00553292198412667,"auc_exclude_index_1171_SVM_6_.csv"
"yejH",0.967619047619048,0.0437496715605136,"auc_exclude_index_1172_SVM_2_.csv"
"bglH",1,0,"auc_exclude_index_1173_SVM_10_.csv"
"kefB",0.928779069767442,0.0629426582040742,"auc_exclude_index_1174_SVM_7_.csv"
"yeaE",0.875568181818182,0.101761136278784,"auc_exclude_index_1175_SVM_6_.csv"
"citC",0.996952380952381,0.00272350610660677,"auc_exclude_index_1176_SVM_2_.csv"
"pgaC",0.934753550543024,0.0923026303390748,"auc_exclude_index_1177_SVM_3_.csv"
"flgF",0.84393063583815,0.154106932293724,"auc_exclude_index_1178_SVM_3_.csv"
"ybdK",0.923809523809524,0.0703914759064256,"auc_exclude_index_1179_SVM_8_.csv"
"iap.ygbF",0.999619047619048,0.000803118135915804,"auc_exclude_index_1180_SVM_2_.csv"
"hdeD",0.897771317829457,0.08323217875634,"auc_exclude_index_1181_SVM_6_.csv"
"yiaV",0.966375968992248,0.040111675702376,"auc_exclude_index_1182_SVM_9_.csv"
"yqeB",0.926955950032872,0.0747559220179479,"auc_exclude_index_1183_SVM_6_.csv"
"metT.asnB",1,0,"auc_exclude_index_1184_SVM_10_.csv"
"ybdM",1,0,"auc_exclude_index_1185_SVM_10_.csv"
"narY",0.883809523809524,0.115969952929038,"auc_exclude_index_1186_SVM_4_.csv"
"gsiA",0.911931818181818,0.144870889448963,"auc_exclude_index_1187_SVM_1_.csv"
"waaH",0.951704545454546,0.0835160703043535,"auc_exclude_index_1188_SVM_1_.csv"
"alsA",0.930523255813954,0.110920388336824,"auc_exclude_index_1189_SVM_9_.csv"
"potE",0.918465909090909,0.100101908730767,"auc_exclude_index_1190_SVM_10_.csv"
"ygcG",0.98132183908046,0.0199776375618911,"auc_exclude_index_1191_SVM_10_.csv"
"xdhA",0.940625,0.0858191777690561,"auc_exclude_index_1192_SVM_4_.csv"
"hemE",0.987745664739884,0.0219632896335619,"auc_exclude_index_1193_SVM_2_.csv"
"mntR",0.871875,0.139564508310772,"auc_exclude_index_1194_SVM_6_.csv"
"rhaA",1,0,"auc_exclude_index_1195_SVM_10_.csv"
"yohF",0.906095238095238,0.128090576418391,"auc_exclude_index_1196_SVM_10_.csv"
"yidC",0.959943181818182,0.0779218548014181,"auc_exclude_index_1197_SVM_1_.csv"
"coaE.guaC",0.928409090909091,0.14206313021338,"auc_exclude_index_1198_SVM_10_.csv"
"yjiS.yjiT",0.822666666666667,0.138250815483524,"auc_exclude_index_1199_SVM_4_.csv"
"serV",0.954261363636364,0.0786435385659409,"auc_exclude_index_1200_SVM_1_.csv"
"queF.ygdH",0.989333333333333,0.0211572475933039,"auc_exclude_index_1201_SVM_10_.csv"
"gadE",0.859108527131783,0.0555991055794381,"auc_exclude_index_1202_SVM_7_.csv"
"narQ",0.997988505747126,0.00353239251237282,"auc_exclude_index_1203_SVM_10_.csv"
"fimE",0.947468770545693,0.0745216956704101,"auc_exclude_index_1204_SVM_7_.csv"
"sgcX",1,0,"auc_exclude_index_1205_SVM_10_.csv"
"dbpA",0.996190476190476,0.002857142857143,"auc_exclude_index_1206_SVM_10_.csv"
"yjjI",0.987215909090909,0.0170059517008219,"auc_exclude_index_1207_SVM_10_.csv"
"fucK",0.956609195402299,0.042464398541539,"auc_exclude_index_1208_SVM_6_.csv"
"hofQ",0.876190476190476,0.104053400248625,"auc_exclude_index_1209_SVM_5_.csv"
"ycaI",0.879545454545455,0.190697220396235,"auc_exclude_index_1210_SVM_10_.csv"
"mdtE",0.846029411764706,0.0646559150505106,"auc_exclude_index_1211_SVM_4_.csv"
"mdh.argR",0.989714285714286,0.0305712802251259,"auc_exclude_index_1212_SVM_1_.csv"
"kduD",1,0,"auc_exclude_index_1213_SVM_10_.csv"
"yfgI",0.959421965317919,0.0337509342110988,"auc_exclude_index_1214_SVM_4_.csv"
"dtpD.ybgI",1,0,"auc_exclude_index_1215_SVM_10_.csv"
"citA",0.994913294797688,0.00696205921580654,"auc_exclude_index_1216_SVM_1_.csv"
"potF",0.937215909090909,0.0976844111140645,"auc_exclude_index_1217_SVM_3_.csv"
"yhdE",1,0,"auc_exclude_index_1218_SVM_10_.csv"
"nanM",1,0,"auc_exclude_index_1219_SVM_10_.csv"
"hflD",1,0,"auc_exclude_index_1220_SVM_10_.csv"
"galR",0.959051724137931,0.0312754498473921,"auc_exclude_index_1221_SVM_8_.csv"
"yebS",0.874147727272727,0.120879114652923,"auc_exclude_index_1222_SVM_3_.csv"
"ybdH",0.964772727272727,0.0684469801780944,"auc_exclude_index_1223_SVM_2_.csv"
"speC.yqgA",0.995809523809524,0.00836554620546073,"auc_exclude_index_1224_SVM_1_.csv"
"gadW",0.910949612403101,0.0774365001606562,"auc_exclude_index_1225_SVM_2_.csv"
"yrdB",0.961647727272727,0.079378997010778,"auc_exclude_index_1226_SVM_10_.csv"
"torY",0.898419540229885,0.154373698261504,"auc_exclude_index_1227_SVM_3_.csv"
"tktA",0.951704545454545,0.0876241248684013,"auc_exclude_index_1228_SVM_10_.csv"
"yqjG",0.931818181818182,0.136659243986428,"auc_exclude_index_1229_SVM_5_.csv"
"dcuR",1,0,"auc_exclude_index_1230_SVM_10_.csv"
"gltD",0.955428571428571,0.0758043123890057,"auc_exclude_index_1231_SVM_1_.csv"
"gltT.rrlB",0.926704545454546,0.139406033319234,"auc_exclude_index_1232_SVM_10_.csv"
"ybdZ",0.925,0.118543057080547,"auc_exclude_index_1233_SVM_2_.csv"
"ybfO",0.935238095238095,0.0949625643974311,"auc_exclude_index_1234_SVM_3_.csv"
"ftsN",0.932102272727273,0.13207732332009,"auc_exclude_index_1235_SVM_10_.csv"
"yqhC",0.977523809523809,0.0481854149631145,"auc_exclude_index_1236_SVM_2_.csv"
"kdgK",0.842647381108919,0.0502571688609113,"auc_exclude_index_1237_SVM_2_.csv"
"yegE",0.908764367816092,0.0793409081447295,"auc_exclude_index_1238_SVM_6_.csv"
"ycaO",0.969602272727273,0.0417322572587882,"auc_exclude_index_1239_SVM_1_.csv"
"ypjA",0.917897727272727,0.154146481163076,"auc_exclude_index_1240_SVM_10_.csv"
"ispB",0.916761904761905,0.111677648629105,"auc_exclude_index_1241_SVM_10_.csv"
"yjjL",0.997109826589595,0.0044021809860486,"auc_exclude_index_1242_SVM_1_.csv"
"yciI.tonB",0.861647727272727,0.160795621854501,"auc_exclude_index_1243_SVM_10_.csv"
"gadB",1,0,"auc_exclude_index_1244_SVM_10_.csv"
"citF",0.893714285714286,0.103512706092051,"auc_exclude_index_1245_SVM_6_.csv"
"ybgK",0.939204545454545,0.0741810390939977,"auc_exclude_index_1246_SVM_4_.csv"
"argD",0.946264367816092,0.0482610358550557,"auc_exclude_index_1247_SVM_3_.csv"
"ldcA",0.846590909090909,0.172494110970662,"auc_exclude_index_1248_SVM_10_.csv"
"zupT",0.877131782945736,0.0955982868219718,"auc_exclude_index_1249_SVM_4_.csv"
"cueO.gcd",0.908522727272727,0.140290931885598,"auc_exclude_index_1250_SVM_10_.csv"
"nei",0.968465909090909,0.0480711890431667,"auc_exclude_index_1251_SVM_10_.csv"
"yhbX.leuU",0.999619047619048,0.000803118135915804,"auc_exclude_index_1252_SVM_10_.csv"
"leuP",0.992380952380952,0.0126666268846095,"auc_exclude_index_1253_SVM_1_.csv"
"mokC",0.977155172413793,0.033418344606337,"auc_exclude_index_1254_SVM_10_.csv"
"yggW",0.995402298850575,0.00652466910571891,"auc_exclude_index_1255_SVM_1_.csv"
"ybhQ",1,0,"auc_exclude_index_1256_SVM_10_.csv"
"helD",0.998863636363636,0.00239566489406688,"auc_exclude_index_1257_SVM_1_.csv"
"yhcG",0.982471264367816,0.0199523624913092,"auc_exclude_index_1258_SVM_10_.csv"
"lysU",0.894736842105263,0.0844524805392571,"auc_exclude_index_1259_SVM_4_.csv"
"yhjA",0.8675,0.0772294548514693,"auc_exclude_index_1260_SVM_4_.csv"
"ECB_00510",0.9625,0.042392227243881,"auc_exclude_index_1261_SVM_3_.csv"
"insJ.2",0.902890173410405,0.0857918063416617,"auc_exclude_index_1262_SVM_2_.csv"
"ybiB",0.997126436781609,0.00422977052985037,"auc_exclude_index_1263_SVM_10_.csv"
"hycC",0.934090909090909,0.0821389091129552,"auc_exclude_index_1264_SVM_2_.csv"
"selB",0.954545454545455,0.0708394098835796,"auc_exclude_index_1265_SVM_10_.csv"
"srlE",0.953125,0.0873191304259147,"auc_exclude_index_1266_SVM_10_.csv"
