"gene","synonym"
"gntX","ECK3400"
"gntX","JW5691"
"gntX","yhgH"
"nfuA","ECK3401"
"nfuA","gntY"
"nfuA","JW3377"
"nfuA","yhgI"
"gntT","ECK3402"
"gntT","gntM"
"gntT","gntTalpha"
"gntT","JW5690"
"gntT","usgA"
"gntT","yhgC"
"malQ","ECK3403"
"malQ","JW3379"
"malQ","malA"
"malP","blu"
"malP","ECK3404"
"malP","JW5689"
"malP","malA"
"malT","ECK3405"
"malT","JW3381"
"malT","malA"
"rtcA","ECK3406"
"rtcA","JW5688"
"rtcA","yhgJ"
"rtcA","yhgK"
"rtcB","ECK3407"
"rtcB","JW3384"
"rtcB","yhgL"
"rtcR","ECK3408"
"rtcR","JW3385"
"rtcR","yhgB"
"glpG","ECK3410"
"glpG","JW5687"
"glpE","ECK3411"
"glpE","JW3388"
"glpD","ECK3412"
"glpD","glyD"
"glpD","JW3389"
"glgP","ECK3414"
"glgP","glgY"
"glgP","JW3391"
"glgA","ECK3415"
"glgA","JW3392"
"glgC","ECK3416"
"glgC","JW3393"
"glgX","ECK3417"
"glgX","JW3394"
"glgB","ECK3418"
"glgB","JW3395"
"asd","dap"
"asd","ECK3419"
"asd","hom"
"asd","JW3396"
"yhgN","ECK3420"
"yhgN","JW3397"
"gntU","ECK3421"
"gntU","JW5686"
"gntK","ECK3422"
"gntK","JW3400"
"gntR","ECK3423"
"gntR","JW5946"
"yhhW","ECK3424"
"yhhW","JW3402"
"yhhX","ECK3425"
"yhhX","JW3403"
"ryhB","ECK3426"
"ryhB","IS176"
"ryhB","JWR0219"
"ryhB","psrA18"
"ryhB","sraI"
"yhhY","ECK3427"
"yhhY","JW3405"
"yhhZ","ECK3428"
"yhhZ","JW3406"
"insA","ECK4556"
"insB1","ECK0022"
"yrhB","ECK3430"
"yrhB","JW3411"
"ggt","ECK3431"
"ggt","JW3412"
"yhhA","ECK3432"
"yhhA","JW3413"
"ugpQ","ECK3433"
"ugpQ","JW3414"
"ugpC","ECK3434"
"ugpC","JW3415"
"ugpE","ECK3435"
"ugpE","JW3416"
"ugpA","ECK3436"
"ugpA","JW3417"
"ugpA","psiB"
"ugpA","psiC"
"ugpB","ECK3437"
"ugpB","JW3418"
"ugpB","psiB"
"ugpB","psiC"
"livF","ECK3438"
"livF","JW3419"
"livG","ECK3439"
"livG","hrbB"
"livG","hrbC"
"livG","hrbD"
"livG","JW3420"
"livM","ECK3440"
"livM","JW3421"
"livH","ECK3441"
"livH","hrbB"
"livH","hrbC"
"livH","hrbD"
"livH","JW3422"
"livK","ECK3442"
"livK","hrbB"
"livK","hrbC"
"livK","hrbD"
"livK","JW3423"
"panM","ECK3443"
"panM","JW3424"
"panM","livL"
"panM","panZ"
"panM","yhhK"
"livJ","ECK3444"
"livJ","hrbB"
"livJ","hrbC"
"livJ","hrbD"
"livJ","JW3425"
"rpoH","ECK3445"
"rpoH","fam"
"rpoH","hin"
"rpoH","htpR"
"rpoH","JW3426"
"ftsX","ECK3446"
"ftsX","ftsS"
"ftsX","JW3427"
"ftsE","ECK3447"
"ftsE","JW3428"
"ftsY","ECK3448"
"ftsY","JW3429"
"rsmD","ECK3449"
"rsmD","JW3430"
"rsmD","yhhF"
"yhhL","ECK3450"
"yhhL","JW5683"
"yhhM","ECK3451"
"yhhM","JW3432"
"yhhN","ECK3452"
"yhhN","JW3433"
"zntA","ECK3453"
"zntA","JW3434"
"zntA","yhhO"
"tusA","ECK3454"
"tusA","JW3435"
"tusA","sirA"
"tusA","yhhP"
"yhhQ","ECK3455"
"yhhQ","JW3436"
"dcrB","ECK3456"
"dcrB","JW5682"
"dcrB","yhhR"
"yhhS","ECK3457"
"yhhS","JW5945"
"yhhT","ECK3458"
"yhhT","JW5680"
"acpT","ECK3459"
"acpT","JW3440"
"acpT","yhhU"
"nikA","ECK3460"
"nikA","hydC"
"nikA","hydD"
"nikA","JW3441"
"nikB","ECK3461"
"nikB","hydC"
"nikB","hydD"
"nikB","JW3442"
"nikC","ECK3462"
"nikC","hydC"
"nikC","hydD"
"nikC","JW3443"
"nikD","ECK3463"
"nikD","hydC"
"nikD","hydD"
"nikD","JW3444"
"nikE","ECK3464"
"nikE","hydC"
"nikE","hydD"
"nikE","JW3445"
"nikR","ECK3465"
"nikR","JW3446"
"nikR","yhhG"
"rhsB","ECK3466"
"rhsB","JW5679"
"yhhH","ECK3467"
"yhhH","JW3449"
"yhhI","ECK3469"
"yhhI","JW3451"
"yhhJ","ECK3470"
"yhhJ","JW5677"
"rbbA","ECK3471"
"rbbA","JW5676"
"rbbA","yhiG"
"rbbA","yhiH"
"yhiI","ECK3472"
"yhiI","JW3454"
"yhiJ","ECK3473"
"yhiJ","JW3455"
"yhiM","ECK3476"
"yhiM","JW5944"
"yhiN","ECK3477"
"yhiN","JW3459"
"pitA","ECK3478"
"pitA","JW3460"
"pitA","pit"
"uspB","ECK3479"
"uspB","JW3461"
"uspB","yhiO"
"uspA","ECK3480"
"uspA","JW3462"
"dtpB","ECK3481"
"dtpB","JW3463"
"dtpB","yhiP"
"rsmJ","ECK3482"
"rsmJ","JW5672"
"rsmJ","yhiQ"
"prlC","ECK3483"
"prlC","JW3465"
"prlC","opdA"
"rlmJ","ECK3484"
"rlmJ","JW3466"
"rlmJ","yhiR"
"gor","ECK3485"
"gor","gorA"
"gor","JW3467"
"dinQ","ECK4422"
"agrA","ECK4569"
"agrB","ECK4570"
"arsR","arsE"
"arsR","ECK3486"
"arsR","JW3468"
"arsB","arsF"
"arsB","ECK3487"
"arsB","JW3469"
"arsC","arsG"
"arsC","ECK3488"
"arsC","JW3470"
"insH1","ECK0261"
"slp","ECK3490"
"slp","JW3474"
"dctR","ECK3491"
"dctR","JW3475"
"dctR","yhiF"
"yhiD","ECK3492"
"yhiD","JW5670"
"yhiD","yhhE"
"hdeB","ECK3493"
"hdeB","JW5669"
"hdeB","yhhD"
"hdeB","yhiC"
"hdeA","ECK3494"
"hdeA","JW3478"
"hdeA","yhhC"
"hdeA","yhiB"
"hdeD","ECK3495"
"hdeD","JW3479"
"hdeD","yhiA"
"arrS","ECK4516"
"gadE","ECK3496"
"gadE","JW3480"
"gadE","yhiE"
"gadE","yhiT"
"mdtE","ECK3497"
"mdtE","JW3481"
"mdtE","yhiU"
"mdtF","ECK3498"
"mdtF","JW3482"
"mdtF","yhiV"
"gadW","ECK3499"
"gadW","JW3483"
"gadW","yhiW"
"gadY","ECK3500"
"gadY","IS183"
"gadY","JWR0255"
"gadX","ECK3501"
"gadX","JW3484"
"gadX","yhiX"
"gadA","ECK3502"
"gadA","gadS"
"gadA","JW3485"
"yhjA","ECK3503"
"yhjA","JW3486"
"treF","ECK3504"
"treF","JW3487"
"yhjB","ECK3505"
"yhjB","JW3488"
"yhjC","ECK3506"
"yhjC","JW3489"
"yhjD","ECK3507"
"yhjD","JW3490"
"yhjE","ECK3508"
"yhjE","JW3491"
"yhjG","ECK3509"
"yhjG","JW3492"
"yhjG","yhjF"
"yhjH","ECK3510"
"yhjH","JW3493"
"kdgK","ECK3511"
"kdgK","JW5668"
"kdgK","yhjI"
"yhjJ","ECK3512"
"yhjJ","JW3495"
"dctA","ECK3513"
"dctA","JW3496"
"dctA","out"
"yhjK","ECK3514"
"yhjK","JW5943"
"bcsC","ECK3515"
"bcsC","JW5942"
"bcsC","yhjL"
"bcsZ","bcsC"
"bcsZ","ECK3516"
"bcsZ","JW3499"
"bcsZ","yhjM"
"bcsB","ECK3517"
"bcsB","JW3500"
"bcsB","yhjN"
"bcsA","ECK3518"
"bcsA","JW5665"
"bcsA","yhjO"
"bcsA","yhjP"
"yhjR","ECK3520"
"yhjR","JW3503"
"bcsE","ECK3521"
"bcsE","JW3504"
"bcsE","yhjS"
"bcsF","ECK3522"
"bcsF","JW5663"
"bcsF","yhjT"
"bcsG","ECK3523"
"bcsG","JW3506"
"bcsG","yhjU"
"ldrD","ECK3524"
"ldrD","JW5966"
"rdlD","ECK3525"
"rdlD","JWR0256"
"yhjV","ECK3526"
"yhjV","JW3508"
"dppF","ECK3527"
"dppF","JW3509"
"dppD","ECK3528"
"dppD","JW3510"
"dppC","ECK3529"
"dppC","JW3511"
"dppB","ECK3530"
"dppB","JW3512"
"dppA","alu"
"dppA","dpp"
"dppA","ECK3531"
"dppA","fpp"
"dppA","JW3513"
"proK","ECK3532"
"proK","JWR0080"
"proK","proV"
"eptB","ECK3533"
"eptB","JW5660"
"eptB","pagC"
"eptB","yhjW"
"yhjX","ECK3534"
"yhjX","JW3516"
"yhjX","oxlT"
"yhjY","ECK3535"
"yhjY","JW5659"
"tag","ECK3536"
"tag","JW3518"
"tag","tagA"
"yiaC","ECK3537"
"yiaC","JW3519"
"bisC","ECK3538"
"bisC","JW5940"
"yiaD","ECK3539"
"yiaD","JW5657"
"ghrB","ECK3540"
"ghrB","JW5656"
"ghrB","tkrA"
"ghrB","yiaE"
"yiaF","ECK3541"
"yiaF","JW5655"
"yiaG","ECK3542"
"yiaG","JW3524"
"cspA","ECK3543"
"cspA","JW3525"
"hokA","ECK3544"
"hokA","JW3526"
"hokA","yiaZ"
"insJ","ECK3545"
"insK","dinS"
"insK","ECK3546"
"glyS","ECK3547"
"glyS","gly-act"
"glyS","JW3530"
"glyQ","cfcA"
"glyQ","ECK3548"
"glyQ","glyS"
"glyQ","JW3531"
"ysaB","ECK3549"
"ysaB","JW3532"
"wecH","ECK3550"
"wecH","JW3533"
"wecH","yiaH"
"yiaA","ECK3551"
"yiaA","JW3534"
"yiaB","ECK3552"
"yiaB","JW5654"
"xylB","ECK3553"
"xylB","JW3536"
"xylA","ECK3554"
"xylA","JW3537"
"xylF","ECK3555"
"xylF","JW3538"
"xylF","xylT"
"xylG","ECK3556"
"xylG","JW3539"
"xylH","ECK3557"
"xylH","JW3540"
"xylR","ECK3558"
"xylR","JW3541"
"bax","ECK3559"
"bax","JW5653"
"malS","ECK3560"
"malS","JW3543"
"avtA","ECK3561"
"avtA","JW5652"
"ysaA","ECK3562"
"ysaA","JW3545"
"yiaJ","ECK3563"
"yiaJ","JW3546"
"yiaK","ECK3564"
"yiaK","JW3547"
"yiaL","ECK3565"
"yiaL","JW3548"
"yiaM","ECK3566"
"yiaM","JW3549"
"yiaN","ECK3567"
"yiaN","JW5651"
"yiaO","ECK3568"
"yiaO","JW3551"
"lyxK","ECK3569"
"lyxK","JW3552"
"lyxK","lyx"
"lyxK","xylK"
"lyxK","yiaP"
"sgbH","ECK3570"
"sgbH","JW3553"
"sgbH","yiaQ"
"sgbU","ECK3571"
"sgbU","JW5650"
"sgbU","yiaR"
"sgbE","ECK3572"
"sgbE","JW3555"
"sgbE","yiaS"
"yiaT","ECK3573"
"yiaT","JW3556"
"yiaU","ECK3574"
"yiaU","JW3557"
"yiaV","ECK3575"
"yiaV","JW3558"
"yiaW","ECK3576"
"yiaW","JW3559"
"aldB","ECK3577"
"aldB","JW3561"
"aldB","yiaX"
"yiaY","ECK3578"
"yiaY","JW5648"
"selB","ECK3579"
"selB","fdhA"
"selB","JW3563"
"selA","ECK3580"
"selA","fdhA"
"selA","JW3564"
"yibF","ECK3581"
"yibF","JW3565"
"rhsA","ECK3582"
"rhsA","JW3566"
"yibA","ECK3583"
"yibA","JW3568"
"yibG","ECK3585"
"yibG","JW3570"
"yibH","ECK3586"
"yibH","JW3571"
"yibI","ECK3587"
"yibI","JW3572"
"mtlA","ECK3588"
"mtlA","JW3573"
"mtlA","mtlC"
"mtlD","ECK3589"
"mtlD","JW3574"
"mtlR","ECK3590"
"mtlR","JW3575"
"yibT","ECK3591"
"yibT","JW3576"
"yibL","ECK3592"
"yibL","JW3577"
"lldP","ECK3593"
"lldP","JW3578"
"lldP","lct"
"lldP","lctP"
"lldR","ECK3594"
"lldR","JW3579"
"lldR","lct"
"lldR","lctR"
"lldD","ECK3595"
"lldD","JW3580"
"lldD","lct"
"lldD","lctD"
"trmL","ECK3596"
"trmL","JW3581"
"trmL","yibK"
"cysE","ECK3597"
"cysE","JW3582"
"gpsA","ECK3598"
"gpsA","JW3583"
"secB","ECK3599"
"secB","JW3584"
"grxC","ECK3600"
"grxC","JW3585"
"grxC","yibM"
"yibN","ECK3601"
"yibN","JW3586"
"gpmM","ECK3602"
"gpmM","gpmC"
"gpmM","gpmI"
"gpmM","JW3587"
"gpmM","pgmI"
"gpmM","yibO"
"envC","ECK3603"
"envC","JW5646"
"envC","slm11"
"envC","yibP"
"yibQ","ECK3604"
"yibQ","JW5645"
"waaH","ECK3605"
"waaH","JW3590"
"waaH","yibD"
"tdh","ECK3606"
"tdh","JW3591"
"kbl","ECK3607"
"kbl","JW3592"
"yibB","ECK3608"
"yibB","htrL"
"yibB","JW5644"
"hldD","ECK3609"
"hldD","gmhD"
"hldD","htrM"
"hldD","JW3594"
"hldD","nbsB"
"hldD","rfaD"
"hldD","waaD"
"waaF","ECK3610"
"waaF","JW3595"
"waaF","rfaF"
"waaC","ECK3611"
"waaC","JW3596"
"waaC","rfaC"
"waaC","yibC"
"waaL","ECK3612"
"waaL","JW3597"
"waaL","rfaL"
"waaU","ECK3613"
"waaU","JW3598"
"waaU","rfaK"
"waaU","waaK"
"waaZ","ECK3614"
"waaZ","JW3599"
"waaZ","rfaZ"
"waaY","ECK3615"
"waaY","JW3600"
"waaY","rfaY"
"waaJ","ECK3616"
"waaJ","JW3601"
"waaJ","rfaJ"
"waaJ","waaR"
"waaR","ECK3617"
"waaR","JW3602"
"waaR","rfaI"
"waaR","waaI"
"waaR","waaJ"
"waaB","ECK3618"
"waaB","JW3603"
"waaB","lps"
"waaB","phx*"
"waaB","rfaB"
"waaB","syn*"
"waaS","ECK3619"
"waaS","JW3604"
"waaS","rfaS"
"waaP","ECK3620"
"waaP","JW3605"
"waaP","rfaP"
"waaG","ECK3621"
"waaG","JW3606"
"waaG","rfaG"
"waaQ","ECK3622"
"waaQ","JW3607"
"waaQ","rfaQ"
"waaA","ECK3623"
"waaA","JW3608"
"waaA","kdtA"
"coaD","ECK3624"
"coaD","JW3609"
"coaD","kdtB"
"coaD","yicA"
"mutM","ECK3625"
"mutM","fpg"
"mutM","JW3610"
"rpmG","ECK3626"
"rpmG","JW3611"
"rpmB","ECK3627"
"rpmB","JW3612"
"yicR","ECK3628"
"yicR","JW5643"
"yicR","radC"
"dfp","coaBC"
"dfp","ECK3629"
"dfp","JW5642"
"dut","dnaS"
"dut","ECK3630"
"dut","JW3615"
"dut","sof"
"slmA","ECK3631"
"slmA","JW5641"
"slmA","ttk"
"slmA","yicB"
"pyrE","ECK3632"
"pyrE","JW3617"
"yicC","ECK3634"
"yicC","JW3619"
"yicC","orfX"
"dinD","ECK3635"
"dinD","JW3620"
"dinD","orfY"
"dinD","pcsA"
"dinD","yicD"
"yicG","ECK3636"
"yicG","JW3621"
"ligB","ECK3637"
"ligB","JW3622"
"ligB","yicF"
"gmk","ECK3638"
"gmk","JW3623"
"gmk","spoR"
"rpoZ","ECK3639"
"rpoZ","JW3624"
"rpoZ","spoS"
"spoT","ECK3640"
"spoT","JW3625"
"trmH","ECK3641"
"trmH","JW3626"
"trmH","spoU"
"recG","ECK3642"
"recG","JW3627"
"recG","radC"
"recG","spoV"
"gltS","ECK3643"
"gltS","gltC"
"gltS","JW3628"
"xanP","ECK3644"
"xanP","JW3629"
"xanP","yicE"
"yicH","ECK3645"
"yicH","JW3630"
"yicI","ECK3646"
"yicI","JW3631"
"yicJ","ECK3647"
"yicJ","JW5939"
"selC","ECK3648"
"selC","fdhC"
"selC","JWR0081"
"setC","ECK3649"
"setC","JW3633"
"setC","yicK"
"yicL","ECK3650"
"yicL","JW3634"
"nlpA","ECK3651"
"nlpA","JW3635"
"yicS","ECK3652"
"yicS","JW5965"
"nepI","ECK3653"
"nepI","gaiA"
"nepI","JW5938"
"nepI","yicM"
"yicN","ECK3654"
"yicN","JW5637"
"yicO","ECK3655"
"yicO","JW5636"
"yicO","pbuA"
"ade","adeC"
"ade","adu"
"ade","ECK3656"
"ade","JW3640"
"ade","yicP"
"uhpT","ECK3657"
"uhpT","JW3641"
"uhpC","ECK3658"
"uhpC","JW3642"
"uhpB","ECK3659"
"uhpB","JW3643"
"uhpA","ECK3660"
"uhpA","JW3644"
"ilvN","ECK3661"
"ilvN","JW3645"
"ilvB","ECK3662"
"ilvB","JW3646"
"ivbL","ECK3663"
"ivbL","JW3647"
"istR","ECK4425"
"istR","psr19"
"istR","psrA19"
"tisB","ECK4427"
"tisB","ysdA"
"tisB","ysdB"
"emrD","ECK3664"
"emrD","JW5634"
"emrD","yicQ"
"yidF","ECK3665"
"yidF","JW3650"
"yidG","ECK3666"
"yidG","JW3651"
"yidH","ECK3667"
"yidH","JW3652"
"yidI","ECK3668"
"yidI","JW3653"
"yidJ","ECK3669"
"yidJ","JW3654"
"yidK","ECK3670"
"yidK","JW3655"
"yidL","ECK3671"
"yidL","JW3656"
"yidP","ECK3676"
"yidP","JW3661"
"yidE","ECK3677"
"yidE","JW3662"
"yidE","yibE"
"ibpB","ECK3678"
"ibpB","hslS"
"ibpB","htpE"
"ibpB","JW3663"
"ibpA","ECK3679"
"ibpA","hslT"
"ibpA","htpN"
"ibpA","JW3664"
"yidQ","ecfI"
"yidQ","ECK3680"
"yidQ","JW5633"
"yidR","ECK3681"
"yidR","JW5860"
"cbrA","ECK3682"
"cbrA","JW5631"
"cbrA","yidS"
"dgoT","ECK3683"
"dgoT","JW5859"
"dgoT","yidT"
"dgoD","ECK3684"
"dgoD","JW5629"
"dgoD","yidU"
"dgoA","ECK3685"
"dgoA","JW5628"
"dgoA","yidU"
"dgoK","ECK3686"
"dgoK","JW3670"
"dgoK","yidV"
"dgoR","ECK3687"
"dgoR","JW5627"
"dgoR","yidW"
"yidX","ECK3688"
"yidX","JW5858"
"yidA","ECK3689"
"yidA","JW3674"
"yidB","ECK3690"
"yidB","JW3675"
"gyrB","acrB"
"gyrB","Cou"
"gyrB","ECK3691"
"gyrB","himB"
"gyrB","hisU"
"gyrB","hopA"
"gyrB","JW5625"
"gyrB","nalC"
"gyrB","parA"
"gyrB","pcbA"
"gyrB","pcpA"
"recF","ECK3692"
"recF","JW3677"
"recF","uvrF"
"dnaN","ECK3693"
"dnaN","JW3678"
"dnaA","ECK3694"
"dnaA","hsm-2"
"dnaA","JW3679"
"rpmH","ECK3695"
"rpmH","JW3680"
"rpmH","rimA"
"rpmH","ssaF"
"rnpA","ECK3696"
"rnpA","JW3681"
"yidD","ECK3697"
"yidD","JW3682"
"yidC","ECK3698"
"yidC","JW3683"
"mnmE","ECK3699"
"mnmE","JW3684"
"mnmE","thdF"
"mnmE","trmE"
"tnaC","ECK3700"
"tnaC","JW3685"
"tnaC","tnaL"
"tnaA","ECK3701"
"tnaA","ind"
"tnaA","JW3686"
"tnaB","ECK3702"
"tnaB","JW5619"
"tnaB","JW5622"
"tnaB","tnaP"
"tnaB","trpP"
"mdtL","ECK3703"
"mdtL","JW3688"
"mdtL","yidY"
"yidZ","ECK3704"
"yidZ","JW3689"
"yieE","ECK3705"
"yieE","JW3690"
"chrR","ECK3706"
"chrR","JW3691"
"chrR","yieF"
"purP","ECK3707"
"purP","JW3692"
"purP","yieG"
"yieH","ECK3708"
"yieH","JW3693"
"cbrB","ECK3709"
"cbrB","JW3694"
"cbrB","yieI"
"cbrC","ECK3710"
"cbrC","JW3695"
"cbrC","yieJ"
"yieK","ECK3711"
"yieK","JW5613"
"yieL","ECK3712"
"yieL","JW5612"
"bglH","ECK3713"
"bglH","JW3698"
"bglH","yieC"
"bglB","ECK3714"
"bglB","JW3699"
"bglF","bglC"
"bglF","bglS"
"bglF","ECK3715"
"bglF","JW3700"
"bglG","bglC"
"bglG","bglR"
"bglG","bglS"
"bglG","ECK3716"
"bglG","JW3701"
"phoU","ECK3717"
"phoU","JW3702"
"phoU","phoT"
"pstB","ECK3718"
"pstB","JW3703"
"pstB","phoT"
"pstA","ECK3719"
"pstA","JW3704"
"pstA","phoR2b"
"pstA","phoT"
"pstA","R2pho"
"pstC","ECK3720"
"pstC","JW3705"
"pstC","phoW"
"pstS","ECK3721"
"pstS","JW3706"
"pstS","nmpA"
"pstS","phoR2a"
"pstS","phoS"
"pstS","R2pho"
"glmS","ECK3722"
"glmS","JW3707"
"glmU","ECK3723"
"glmU","JW3708"
"glmU","tms"
"glmU","yieA"
"atpC","ECK3724"
"atpC","JW3709"
"atpC","papG"
"atpC","uncC"
"atpD","ECK3725"
"atpD","JW3710"
"atpD","papB"
"atpD","uncD"
"atpG","ECK3726"
"atpG","JW3711"
"atpG","papC"
"atpG","uncG"
"atpA","ECK3727"
"atpA","JW3712"
"atpA","papA"
"atpA","uncA"
"atpH","ECK3728"
"atpH","JW3713"
"atpH","papE"
"atpH","uncH"
"atpF","ECK3729"
"atpF","JW3714"
"atpF","papF"
"atpF","uncF"
"atpE","ECK3730"
"atpE","JW3715"
"atpE","papH"
"atpE","uncE"
"atpB","ECK3731"
"atpB","JW3716"
"atpB","papD"
"atpB","uncB"
"atpI","ECK3732"
"atpI","JW5611"
"atpI","uncI"
"rsmG","ECK3733"
"rsmG","gidB"
"rsmG","JW3718"
"mnmG","ECK3734"
"mnmG","gidA"
"mnmG","JW3719"
"mnmG","mnmB"
"mnmG","trmF"
"mioC","ECK3736"
"mioC","JW3720"
"mioC","yieB"
"asnC","ECK3737"
"asnC","JW3721"
"asnA","ECK3738"
"asnA","JW3722"
"viaA","ECK3739"
"viaA","JW5610"
"viaA","yieD"
"viaA","yieM"
"ravA","ECK3740"
"ravA","JW3725"
"ravA","yieN"
"kup","ECK3741"
"kup","JW5609"
"kup","trkD"
"rbsD","ECK3742"
"rbsD","JW5857"
"rbsD","rbsP"
"rbsA","ECK3743"
"rbsA","JW3728"
"rbsA","rbsP"
"rbsA","rbsT"
"rbsC","ECK3744"
"rbsC","JW3729"
"rbsC","rbsP"
"rbsC","rbsT"
"rbsB","ECK3745"
"rbsB","JW3730"
"rbsB","prlB"
"rbsB","rbsP"
"rbsK","ECK3746"
"rbsK","JW3731"
"rbsR","ECK3747"
"rbsR","JW3732"
"hsrA","ECK3748"
"hsrA","JW3733"
"hsrA","yieO"
"yieP","ECK3749"
"yieP","JW5608"
"rrsC","ECK3750"
"rrsC","JWR0082"
"gltU","ECK3751"
"gltU","JWR0083"
"gltU","tgtC"
"rrlC","ECK3752"
"rrlC","JWR0084"
"rrfC","ECK3753"
"rrfC","JWR0085"
"aspT","ECK3754"
"aspT","JWR0086"
"aspT","tasC"
"trpT","ECK3755"
"trpT","JWR0087"
"trpT","su7"
"trpT","su8"
"trpT","su9"
"trpT","supU"
"trpT","supV"
"hdfR","apeR?"
"hdfR","ECK3756"
"hdfR","JW5607"
"hdfR","yifA"
"hdfR","yifD"
"yifE","ECK3757"
"yifE","JW3737"
"yifB","ECK3758"
"yifB","JW3738"
"ilvL","ECK3759"
"ilvL","JW3739"
"ilvX","ECK4484"
"ilvM","ECK3761"
"ilvM","JW3742"
"ilvE","ECK3762"
"ilvE","JW5606"
"ilvD","ECK3763"
"ilvD","JW5605"
"ilvA","ECK3764"
"ilvA","JW3745"
"ilvY","ECK3765"
"ilvY","JW3746"
"ilvC","ECK3766"
"ilvC","JW3747"
"ppiC","ECK3767"
"ppiC","JW3748"
"ppiC","parvA"
"rep","dasC"
"rep","ECK3770"
"rep","JW5604"
"rep","mbrA"
"rep","mmrA?"
"gpp","ECK3771"
"gpp","gppA"
"gpp","JW5603"
"rhlB","ECK3772"
"rhlB","JW3753"
"rhlB","mmrA?"
"trxA","dasC"
"trxA","ECK3773"
"trxA","fip"
"trxA","fipA"
"trxA","JW5856"
"trxA","tsnC"
"rho","ECK3775"
"rho","hdf"
"rho","JW3756"
"rho","nitA"
"rho","nusD"
"rho","psuA"
"rho","rnsC"
"rho","sbaA"
"rho","sun"
"rho","tabC"
"rho","tsu"
"wecA","ECK3776"
"wecA","JW3758"
"wecA","rfe"
"wzzE","ECK3777"
"wzzE","JW5601"
"wzzE","metNSt"
"wzzE","wzz"
"wzzE","yifC"
"wecB","ECK3778"
"wecB","JW5600"
"wecB","nfrC"
"wecB","rffE"
"wecB","yifF"
"wecC","ECK3779"
"wecC","JW5599"
"wecC","rff"
"wecC","rffD"
"rffG","ECK3780"
"rffG","JW5598"
"rffG","rff"
"rffH","ECK3781"
"rffH","JW3763"
"rffH","yifG"
"wecD","ECK3782"
"wecD","JW5597"
"wecD","rff"
"wecD","rffC"
"wecD","yifH"
"wecE","ECK3783"
"wecE","JW3765"
"wecE","rff"
"wecE","rffA"
"wecE","yifI"
"wzxE","ECK3784"
"wzxE","JW3766"
"wzxE","wzx"
"wzxE","yifJ"
"wecF","ECK3785"
"wecF","JW5596"
"wecF","rff"
"wecF","rffT"
"wecF","yifM"
"wzyE","ECK3786"
"wzyE","JW3769"
"wzyE","rffT"
"wecG","ECK3787"
"wecG","JW3770"
"wecG","rff"
"wecG","rffM"
"yifK","ECK3788"
"yifK","JW5595"
"argX","ECK3789"
"argX","JWR0088"
"hisR","ECK3790"
"hisR","JWR0089"
"leuT","ECK3791"
"leuT","JWR0090"
"proM","ECK3792"
"proM","JWR0091"
"proM","proU"
"aslB","atsB"
"aslB","ECK3793"
"aslB","gppB"
"aslB","JW5594"
"aslA","atsA"
"aslA","ECK3794"
"aslA","gppB"
"aslA","JW3773"
"glmZ","ECK3795"
"glmZ","JWR0257"
"glmZ","k19"
"glmZ","psrA20"
"glmZ","ryiA"
"glmZ","sraJ"
"hemY","ECK3796"
"hemY","JW3774"
"hemX","ECK3797"
"hemX","JW3775"
"hemD","ECK3798"
"hemD","JW3776"
"hemC","ECK3799"
"hemC","JW5932"
"hemC","popE"
"cyaA","cya"
"cyaA","ECK3800"
"cyaA","JW3778"
"cyaY","ECK3801"
"cyaY","JW3779"
"yifL","ECK3803"
"yifL","JW3781"
"dapF","ECK3804"
"dapF","JW5592"
"yigA","ECK3805"
"yigA","JW3783"
"xerC","ECK3806"
"xerC","JW3784"
"yigB","ECK3807"
"yigB","JW3785"
"uvrD","dar-2"
"uvrD","dda"
"uvrD","ECK3808"
"uvrD","JW3786"
"uvrD","mutU"
"uvrD","pdeB"
"uvrD","rad"
"uvrD","recL"
"uvrD","srjC"
"uvrD","uvr502"
"uvrD","uvrE"
"yigE","ECK3809"
"yigE","JW5591"
"corA","ECK3810"
"corA","JW3789"
"yigF","ECK3811"
"yigF","JW3790"
"yigG","ECK3812"
"yigG","JW5590"
"rarD","ECK3813"
"rarD","JW5589"
"rarD","yigH"
"yigI","ECK3814"
"yigI","JW5588"
"pldA","ECK3815"
"pldA","JW3794"
"recQ","ECK3816"
"recQ","JW5855"
"rhtC","ECK3817"
"rhtC","JW5586"
"rhtC","yigJ"
"rhtB","ECK3818"
"rhtB","JW5585"
"rhtB","yigK"
"pldB","ECK3819"
"pldB","JW5584"
"yigL","ECK3820"
"yigL","JW5854"
"yigM","ECK3821"
"yigM","JW3803"
"metR","ECK3822"
"metR","JW3804"
"metE","ECK3823"
"metE","JW3805"
"metE","metB12"
"ysgA","ECK3824"
"ysgA","JW5853"
"udp","ECK3825"
"udp","JW3808"
"rmuC","dinK"
"rmuC","ECK3826"
"rmuC","JW3809"
"rmuC","sosB"
"rmuC","yigN"
"ubiE","ECK3827"
"ubiE","JW5581"
"ubiE","menG"
"ubiE","menH"
"ubiE","yigO"
"ubiJ","ECK3828"
"ubiJ","JW3811"
"ubiJ","yigP"
"esrE","ECK4519"
"ubiB","aarF"
"ubiB","ECK3829"
"ubiB","JW3812"
"ubiB","yigQ"
"ubiB","yigR"
"ubiB","yigS"
"tatA","ECK3830"
"tatA","JW3813"
"tatA","mttA1"
"tatA","yigT"
"tatB","ECK3831"
"tatB","JW5580"
"tatB","mttA2"
"tatB","ysgB"
